duplicate_group_id,kept_cleaned_record_id,kept_provisional_id,dropped_provisional_id,dedupe_key_type,dedupe_key,dropped_source_file,dropped_source_row_start,dropped_source_row_end,source_occurrences_in_group,drop_reason,group_conflicting_nonkey_fields
738,GUEST_STAY_00738,1292,1779,reservation_composite,arrival_date=2025-08-08 | departure_date=2025-08-10 | confirmation_number=163991 | room_number=122 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=160.09,GuestNameList AUGUST2025.XLS,11964,11969,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
742,GUEST_STAY_00742,1296,1297,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=164052 | room_number=325 | room_type=KFNS | status=Checked-Out | rate_code=EXSTRDEC1 | rate=155.42,GuestNameList AUGUST2025.XLS,8744,8749,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
743,GUEST_STAY_00743,1298,1299,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-27 | confirmation_number=164104 | room_number=220 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWC1 | rate=106.6,GuestNameList AUGUST2025.XLS,8757,8762,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
744,GUEST_STAY_00744,1300,1301,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=164058 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=143.44,GuestNameList AUGUST2025.XLS,8770,8775,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
744,GUEST_STAY_00744,1300,1302,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=164058 | room_number=214 | room_type=QQOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=143.44,GuestNameList AUGUST2025.XLS,8776,8781,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
745,GUEST_STAY_00745,1303,1304,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-26 | confirmation_number=174517 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=112.74,GuestNameList AUGUST2025.XLS,8790,8795,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
748,GUEST_STAY_00748,1307,1308,reservation_composite,arrival_date=2025-08-29 | departure_date=2025-08-30 | confirmation_number=164048 | room_number=425 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=129.18,GuestNameList AUGUST2025.XLS,8817,8822,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
749,GUEST_STAY_00749,1309,1310,reservation_composite,arrival_date=2025-08-11 | departure_date=2025-08-13 | confirmation_number=163116 | room_number=315 | room_type=KNS | status=Checked-Out | rate_code=Return | rate=225.0,GuestNameList AUGUST2025.XLS,8830,8836,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
750,GUEST_STAY_00750,1311,1312,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-27 | confirmation_number=174950 | room_number=226 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=111.97,GuestNameList AUGUST2025.XLS,8844,8849,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
754,GUEST_STAY_00754,1318,1316,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174960 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=Stay&Save | rate=155.7,GuestNameList AUGUST2025.XLS,8870,8876,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
754,GUEST_STAY_00754,1318,1317,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174960 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=Stay&Save | rate=155.7,GuestNameList AUGUST2025.XLS,8877,8883,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
754,GUEST_STAY_00754,1318,1319,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174960 | room_number=212 | room_type=QQOBNS | status=Checked-Out | rate_code=Stay&Save | rate=155.7,GuestNameList AUGUST2025.XLS,8890,8896,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
755,GUEST_STAY_00755,1320,1321,reservation_composite,arrival_date=2025-08-27 | departure_date=2025-08-28 | confirmation_number=174541 | room_number=123 | room_type=KSSNS | status=Checked-Out | rate_code=EXPWS1 | rate=106.65,GuestNameList AUGUST2025.XLS,8904,8909,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
756,GUEST_STAY_00756,1322,4082,reservation_composite,arrival_date=2025-07-31 | departure_date=2025-08-01 | confirmation_number=164109 | room_number=415 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=111.45,GuestNameList JULY2025.XLS,4912,4918,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
756,GUEST_STAY_00756,1322,1323,reservation_composite,arrival_date=2025-07-31 | departure_date=2025-08-01 | confirmation_number=164109 | room_number=415 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=111.45,GuestNameList AUGUST2025.XLS,8917,8922,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
756,GUEST_STAY_00756,1322,4083,reservation_composite,arrival_date=2025-07-31 | departure_date=2025-08-01 | confirmation_number=164109 | room_number=415 | room_type=KNS | status=Checked-Out | rate_code=EXPWC1 | rate=111.45,GuestNameList JULY2025.XLS,4919,4924,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
757,GUEST_STAY_00757,1324,1325,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-29 | confirmation_number=164292 | room_number=225 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=116.12,GuestNameList AUGUST2025.XLS,8930,8935,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
757,GUEST_STAY_00757,1324,1326,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-29 | confirmation_number=164292 | room_number=225 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=116.12,GuestNameList AUGUST2025.XLS,8936,8941,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
758,GUEST_STAY_00758,1327,1328,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-27 | confirmation_number=174657 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=110.96,GuestNameList AUGUST2025.XLS,8949,8954,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
758,GUEST_STAY_00758,1327,1329,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-27 | confirmation_number=174657 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=110.96,GuestNameList AUGUST2025.XLS,8955,8960,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
758,GUEST_STAY_00758,1327,1330,reservation_composite,arrival_date=2025-08-25 | departure_date=2025-08-27 | confirmation_number=174657 | room_number=411 | room_type=KSSNS | status=Checked-Out | rate_code=BKP1 | rate=110.96,GuestNameList AUGUST2025.XLS,8961,8966,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
765,GUEST_STAY_00765,1338,1339,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-27 | confirmation_number=164387 | room_number=513 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=177.0,GuestNameList AUGUST2025.XLS,9022,9027,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
765,GUEST_STAY_00765,1338,1340,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-27 | confirmation_number=164387 | room_number=513 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=177.0,GuestNameList AUGUST2025.XLS,9028,9033,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
765,GUEST_STAY_00765,1338,1341,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-27 | confirmation_number=164387 | room_number=513 | room_type=QQNS | status=Checked-Out | rate_code=BKP1 | rate=177.0,GuestNameList AUGUST2025.XLS,9034,9039,4,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
767,GUEST_STAY_00767,1343,1344,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-28 | confirmation_number=161946 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=118.2,GuestNameList AUGUST2025.XLS,9053,9058,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
767,GUEST_STAY_00767,1343,1345,reservation_composite,arrival_date=2025-08-26 | departure_date=2025-08-28 | confirmation_number=161946 | room_number=313 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=118.2,GuestNameList AUGUST2025.XLS,9059,9064,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
768,GUEST_STAY_00768,1346,1347,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=163688 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=136.63,GuestNameList AUGUST2025.XLS,9072,9077,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
768,GUEST_STAY_00768,1346,1348,reservation_composite,arrival_date=2025-08-23 | departure_date=2025-08-24 | confirmation_number=163688 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWC1 | rate=136.63,GuestNameList AUGUST2025.XLS,9078,9083,3,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
769,GUEST_STAY_00769,1350,1349,reservation_composite,arrival_date=2025-08-07 | departure_date=2025-08-08 | confirmation_number=164446 | room_number=312 | room_type=QQOBNS | status=Checked-Out | rate_code=BKP1 | rate=143.39,GuestNameList AUGUST2025.XLS,9084,9089,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
770,GUEST_STAY_00770,1351,1352,reservation_composite,arrival_date=2025-08-08 | departure_date=2025-08-09 | confirmation_number=164459 | room_number=524 | room_type=DKSNS | status=Checked-Out | rate_code=RACK | rate=264.0,GuestNameList AUGUST2025.XLS,9103,9109,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
771,GUEST_STAY_00771,1353,1354,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174694 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.7,GuestNameList AUGUST2025.XLS,9117,9122,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
771,GUEST_STAY_00771,1353,1355,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174694 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.7,GuestNameList AUGUST2025.XLS,9123,9128,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
771,GUEST_STAY_00771,1353,1356,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174694 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.7,GuestNameList AUGUST2025.XLS,9129,9134,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
771,GUEST_STAY_00771,1353,1357,reservation_composite,arrival_date=2025-08-24 | departure_date=2025-08-25 | confirmation_number=174694 | room_number=221 | room_type=QQNS | status=Checked-Out | rate_code=EXPWS1 | rate=82.7,GuestNameList AUGUST2025.XLS,9135,9140,5,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary | co_cu_raw | co_count
772,GUEST_STAY_00772,1358,1359,reservation_composite,arrival_date=2025-08-03 | departure_date=2025-08-05 | confirmation_number=164247 | room_number=322 | room_type=KOBNS | status=Checked-Out | rate_code=EXPWS1 | rate=112.63,GuestNameList AUGUST2025.XLS,9147,9152,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
774,GUEST_STAY_00774,1361,1362,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174729 | room_number=416 | room_type=KNS | status=Checked-Out | rate_code=EXPWS1 | rate=87.77,GuestNameList AUGUST2025.XLS,9167,9172,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
775,GUEST_STAY_00775,1363,1364,reservation_composite,arrival_date=2025-08-17 | departure_date=2025-08-18 | confirmation_number=174732 | room_number=225 | room_type=KFNS | status=Checked-Out | rate_code=EXPWS1 | rate=80.87,GuestNameList AUGUST2025.XLS,9179,9184,2,Duplicate reservation composite key; retained the most complete record and coalesced missing values from other copies.,adults_raw_primary
